date,datetime,SACTMIN,SPOSTMIN
01/17/2015,2015-01-17 17:30:22,5,
01/17/2015,2015-01-17 17:48:19,7,
01/17/2015,2015-01-17 20:17:14,13,
01/17/2015,2015-01-17 21:26:41,,-999
01/17/2015,2015-01-17 21:55:52,,-999
01/17/2015,2015-01-17 22:55:26,,-999
01/18/2015,2015-01-18 11:50:03,,-999
01/18/2015,2015-01-18 16:00:35,8,
01/18/2015,2015-01-18 19:37:42,4,
01/18/2015,2015-01-18 20:03:43,,-999
01/18/2015,2015-01-18 20:18:05,,-999
01/18/2015,2015-01-18 20:40:28,1,
01/19/2015,2015-01-19 09:56:53,0,
01/19/2015,2015-01-19 12:40:19,4,
01/19/2015,2015-01-19 16:42:30,7,
01/19/2015,2015-01-19 17:45:10,,-999
01/19/2015,2015-01-19 18:28:22,9,
01/20/2015,2015-01-20 13:05:17,3,
01/20/2015,2015-01-20 15:40:19,,-999
01/20/2015,2015-01-20 20:25:11,0,
01/21/2015,2015-01-21 19:33:05,,-999
01/22/2015,2015-01-22 11:34:22,0,
01/23/2015,2015-01-23 19:05:49,1,
01/24/2015,2015-01-24 15:18:38,3,
01/24/2015,2015-01-24 15:54:03,5,
01/24/2015,2015-01-24 16:59:25,5,
01/25/2015,2015-01-25 10:08:34,1,
01/25/2015,2015-01-25 11:43:33,4,
01/27/2015,2015-01-27 11:14:26,0,
01/27/2015,2015-01-27 14:38:50,5,
01/27/2015,2015-01-27 17:11:41,5,
01/27/2015,2015-01-27 20:13:31,0,
01/28/2015,2015-01-28 13:33:17,3,
01/28/2015,2015-01-28 14:25:31,4,
01/28/2015,2015-01-28 14:30:52,3,
01/28/2015,2015-01-28 18:07:45,1,
01/29/2015,2015-01-29 08:47:21,2,
01/29/2015,2015-01-29 14:06:24,3,
01/29/2015,2015-01-29 17:47:50,2,
01/30/2015,2015-01-30 13:38:33,,-999
01/30/2015,2015-01-30 15:13:08,5,
01/30/2015,2015-01-30 16:44:55,5,
01/30/2015,2015-01-30 17:44:36,,-999
01/30/2015,2015-01-30 18:40:58,2,
01/31/2015,2015-01-31 11:45:50,4,
01/31/2015,2015-01-31 11:54:59,5,
01/31/2015,2015-01-31 12:18:22,5,
01/31/2015,2015-01-31 16:00:54,7,
01/31/2015,2015-01-31 17:24:54,5,
01/31/2015,2015-01-31 18:06:36,9,
01/31/2015,2015-01-31 18:54:49,,-999
01/31/2015,2015-01-31 18:55:06,9,
01/31/2015,2015-01-31 20:07:05,,-999
01/31/2015,2015-01-31 20:11:07,,-999
01/31/2015,2015-01-31 22:27:24,,-999
02/01/2015,2015-02-01 14:02:43,3,
02/01/2015,2015-02-01 16:21:23,4,
02/04/2015,2015-02-04 13:04:26,1,
02/04/2015,2015-02-04 13:54:43,,-999
02/04/2015,2015-02-04 14:56:46,,-999
02/04/2015,2015-02-04 16:41:38,2,
02/05/2015,2015-02-05 09:06:20,0,
02/05/2015,2015-02-05 11:12:47,,-999
02/05/2015,2015-02-05 12:52:14,,-999
02/05/2015,2015-02-05 16:06:45,1,
02/06/2015,2015-02-06 16:53:36,5,
02/07/2015,2015-02-07 13:11:00,3,
02/07/2015,2015-02-07 17:25:59,10,
02/07/2015,2015-02-07 22:42:05,1,
02/09/2015,2015-02-09 12:12:12,,-999
02/09/2015,2015-02-09 14:48:21,,-999
02/10/2015,2015-02-10 13:26:52,2,
02/10/2015,2015-02-10 13:54:38,4,
02/10/2015,2015-02-10 16:25:35,6,
02/11/2015,2015-02-11 15:28:06,,-999
02/13/2015,2015-02-13 16:07:47,4,
02/14/2015,2015-02-14 12:08:37,,-999
02/14/2015,2015-02-14 13:50:53,1,
02/14/2015,2015-02-14 18:39:27,7,
02/15/2015,2015-02-15 11:19:22,6,
02/15/2015,2015-02-15 12:15:16,2,
02/15/2015,2015-02-15 19:21:53,4,
02/16/2015,2015-02-16 09:41:50,,-999
02/16/2015,2015-02-16 11:04:13,3,
02/16/2015,2015-02-16 15:52:57,5,
02/16/2015,2015-02-16 20:19:02,4,
02/16/2015,2015-02-17 00:48:50,0,
02/17/2015,2015-02-17 09:29:05,,-999
02/17/2015,2015-02-17 11:22:20,,-999
02/17/2015,2015-02-17 14:18:33,,-999
02/18/2015,2015-02-18 10:39:17,2,
02/18/2015,2015-02-18 21:33:40,0,
02/19/2015,2015-02-19 21:04:34,0,
02/20/2015,2015-02-20 15:50:12,4,
02/20/2015,2015-02-20 20:19:03,0,
02/21/2015,2015-02-21 13:49:19,4,
02/21/2015,2015-02-21 16:33:25,,-999
02/21/2015,2015-02-21 16:59:37,,-999
02/21/2015,2015-02-21 17:06:25,,-999
02/21/2015,2015-02-21 17:51:00,,-999
02/21/2015,2015-02-21 20:00:38,,-999
02/21/2015,2015-02-21 20:21:17,,-999
02/21/2015,2015-02-21 20:56:51,,-999
02/22/2015,2015-02-22 11:49:37,3,
02/22/2015,2015-02-22 12:50:16,,-999
02/22/2015,2015-02-22 13:40:12,,-999
02/22/2015,2015-02-22 14:04:07,,-999
02/22/2015,2015-02-22 14:07:06,,-999
02/23/2015,2015-02-23 10:32:14,1,
02/23/2015,2015-02-23 21:49:22,,-999
02/23/2015,2015-02-23 23:15:55,,-999
02/23/2015,2015-02-23 23:31:25,,-999
02/23/2015,2015-02-23 23:32:12,,-999
02/24/2015,2015-02-24 11:02:48,,-999
02/24/2015,2015-02-24 11:03:10,1,
02/24/2015,2015-02-24 13:51:08,1,
02/24/2015,2015-02-24 17:03:08,2,
02/27/2015,2015-02-27 12:54:33,,-999
02/27/2015,2015-02-27 14:16:11,4,
02/27/2015,2015-02-27 15:21:38,1,
02/28/2015,2015-02-28 21:29:24,1,
03/02/2015,2015-03-02 15:52:43,,-999
03/02/2015,2015-03-02 15:53:00,1,
03/02/2015,2015-03-02 21:53:25,,-999
03/03/2015,2015-03-03 20:24:20,0,
03/04/2015,2015-03-04 11:22:59,0,
03/05/2015,2015-03-05 08:44:25,1,
03/07/2015,2015-03-07 09:52:51,1,
03/08/2015,2015-03-08 20:42:17,,-999
03/09/2015,2015-03-09 15:32:24,2,
03/09/2015,2015-03-09 16:15:19,,-999
03/09/2015,2015-03-09 16:15:41,3,
03/09/2015,2015-03-09 21:08:25,,-999
03/10/2015,2015-03-10 15:03:36,1,
03/11/2015,2015-03-11 14:43:01,,-999
03/11/2015,2015-03-11 20:18:53,,-999
03/12/2015,2015-03-12 16:21:58,6,
03/13/2015,2015-03-13 16:55:05,3,
03/14/2015,2015-03-14 11:49:53,0,
03/14/2015,2015-03-14 13:24:23,4,
03/14/2015,2015-03-14 13:30:37,5,
03/14/2015,2015-03-14 16:17:53,6,
03/14/2015,2015-03-14 23:36:45,,-999
03/15/2015,2015-03-15 13:59:34,1,
03/16/2015,2015-03-16 13:35:27,4,
03/16/2015,2015-03-16 15:20:43,3,
03/16/2015,2015-03-16 17:23:10,,-999
03/16/2015,2015-03-16 17:23:49,,-999
03/16/2015,2015-03-16 17:24:44,,-999
03/16/2015,2015-03-16 18:16:32,6,
03/16/2015,2015-03-16 18:49:02,2,
03/16/2015,2015-03-16 23:02:45,,-999
03/16/2015,2015-03-16 23:33:30,,-999
03/17/2015,2015-03-17 13:02:22,,-999
03/17/2015,2015-03-17 13:08:51,,-999
03/17/2015,2015-03-17 13:16:29,,-999
03/17/2015,2015-03-17 15:17:39,3,
03/17/2015,2015-03-17 15:41:52,3,
03/17/2015,2015-03-17 17:29:36,5,
03/18/2015,2015-03-18 18:45:43,2,
03/18/2015,2015-03-18 22:38:45,,-999
03/19/2015,2015-03-19 16:44:33,3,
03/20/2015,2015-03-20 11:32:11,,-999
03/20/2015,2015-03-20 20:07:37,4,
03/21/2015,2015-03-21 11:08:15,,-999
03/21/2015,2015-03-21 18:40:55,2,
03/21/2015,2015-03-21 19:23:32,4,
03/21/2015,2015-03-22 00:20:20,1,
03/22/2015,2015-03-22 09:30:58,1,
03/22/2015,2015-03-22 09:44:14,2,
03/22/2015,2015-03-22 10:52:25,2,
03/23/2015,2015-03-23 09:59:57,0,
03/23/2015,2015-03-23 11:44:49,0,
03/23/2015,2015-03-23 13:04:07,0,
03/23/2015,2015-03-23 16:27:54,2,
03/24/2015,2015-03-24 12:47:22,7,
03/24/2015,2015-03-24 13:29:50,,-999
03/24/2015,2015-03-24 16:03:00,,-999
03/24/2015,2015-03-24 16:06:12,,-999
03/24/2015,2015-03-24 16:18:55,,-999
03/24/2015,2015-03-24 16:38:09,,-999
03/24/2015,2015-03-24 17:18:30,,-999
03/24/2015,2015-03-24 21:34:14,,-999
03/26/2015,2015-03-26 10:48:09,2,
03/28/2015,2015-03-28 15:59:55,4,
03/28/2015,2015-03-28 19:30:10,17,
03/28/2015,2015-03-28 22:13:12,,-999
03/29/2015,2015-03-29 07:39:36,,-999
03/29/2015,2015-03-29 10:05:16,,-999
03/29/2015,2015-03-29 15:09:06,10,
03/30/2015,2015-03-30 10:25:58,3,
03/30/2015,2015-03-30 13:12:53,6,
03/31/2015,2015-03-31 11:45:01,4,
04/01/2015,2015-04-01 09:06:49,0,
04/01/2015,2015-04-01 17:49:26,7,
04/02/2015,2015-04-02 07:32:43,,-999
04/02/2015,2015-04-02 10:47:19,,-999
04/02/2015,2015-04-02 11:19:23,,-999
04/02/2015,2015-04-02 15:54:01,3,
04/02/2015,2015-04-02 21:31:22,,-999
04/03/2015,2015-04-03 10:47:06,,-999
04/03/2015,2015-04-03 18:47:07,4,
04/04/2015,2015-04-04 12:14:58,2,
04/04/2015,2015-04-04 23:23:30,,-999
04/05/2015,2015-04-05 16:18:56,,-999
04/05/2015,2015-04-05 16:19:31,5,
04/05/2015,2015-04-05 20:57:41,,-999
04/07/2015,2015-04-07 10:54:12,5,
04/07/2015,2015-04-07 10:55:06,3,
04/07/2015,2015-04-07 15:00:11,5,
04/07/2015,2015-04-07 19:55:59,5,
04/07/2015,2015-04-07 20:30:34,6,
04/08/2015,2015-04-08 18:11:41,8,
04/08/2015,2015-04-08 18:30:10,10,
04/09/2015,2015-04-09 14:28:39,8,
04/10/2015,2015-04-10 08:02:25,1,
04/10/2015,2015-04-10 17:01:57,3,
04/11/2015,2015-04-11 11:54:15,2,
04/11/2015,2015-04-11 14:11:34,,-999
04/12/2015,2015-04-12 17:00:08,1,
04/13/2015,2015-04-13 16:24:47,2,
04/15/2015,2015-04-15 09:51:33,,-999
04/16/2015,2015-04-16 09:51:13,,-999
04/16/2015,2015-04-16 18:16:39,3,
04/17/2015,2015-04-17 10:42:02,,-999
04/18/2015,2015-04-18 11:58:01,,-999
04/18/2015,2015-04-18 12:10:13,,-999
04/18/2015,2015-04-18 15:13:56,3,
04/18/2015,2015-04-18 15:30:37,,-999
04/18/2015,2015-04-18 19:12:06,6,
04/18/2015,2015-04-18 19:40:19,,-999
04/18/2015,2015-04-18 20:36:26,,-999
04/20/2015,2015-04-20 14:28:34,1,
04/21/2015,2015-04-21 09:39:40,1,
04/22/2015,2015-04-22 12:53:04,,-999
04/22/2015,2015-04-22 16:24:01,,-999
04/22/2015,2015-04-22 21:08:23,,-999
04/23/2015,2015-04-23 15:08:39,1,
04/23/2015,2015-04-23 18:13:40,,-999
04/24/2015,2015-04-24 12:35:30,,-999
04/24/2015,2015-04-24 13:07:38,4,
04/24/2015,2015-04-24 13:15:55,,-999
04/24/2015,2015-04-24 13:16:18,,-999
04/24/2015,2015-04-24 13:16:29,2,
04/24/2015,2015-04-24 16:31:17,,-999
04/24/2015,2015-04-24 17:57:08,6,
04/24/2015,2015-04-24 21:08:30,1,
04/25/2015,2015-04-25 10:45:00,4,
04/26/2015,2015-04-26 16:56:16,2,
04/26/2015,2015-04-26 19:25:04,,-999
04/27/2015,2015-04-27 15:22:50,0,
04/28/2015,2015-04-28 12:29:03,1,
04/28/2015,2015-04-28 15:03:05,0,
04/29/2015,2015-04-29 11:36:30,1,
04/29/2015,2015-04-29 14:06:12,0,
04/29/2015,2015-04-29 19:51:46,,-999
04/30/2015,2015-04-30 10:14:00,,-999
04/30/2015,2015-04-30 10:25:30,1,
04/30/2015,2015-04-30 12:31:29,,-999
04/30/2015,2015-04-30 12:35:17,,-999
04/30/2015,2015-04-30 12:45:22,,-999
04/30/2015,2015-04-30 13:55:12,3,
05/01/2015,2015-05-01 12:15:26,4,
05/01/2015,2015-05-01 17:17:46,,-999
05/02/2015,2015-05-02 20:29:11,,-999
05/03/2015,2015-05-03 11:40:58,3,
05/03/2015,2015-05-03 13:58:01,3,
05/04/2015,2015-05-04 09:25:54,0,
05/04/2015,2015-05-04 15:45:46,2,
05/04/2015,2015-05-04 19:13:49,3,
05/05/2015,2015-05-05 18:04:47,0,
05/05/2015,2015-05-05 22:20:12,,-999
05/06/2015,2015-05-06 10:32:40,0,
05/06/2015,2015-05-06 11:12:20,0,
05/06/2015,2015-05-06 18:05:17,1,
05/07/2015,2015-05-07 11:30:19,,-999
05/07/2015,2015-05-07 14:07:08,2,
05/07/2015,2015-05-07 15:04:38,2,
05/07/2015,2015-05-07 16:51:54,6,
05/08/2015,2015-05-08 09:44:08,1,
05/08/2015,2015-05-08 11:48:52,1,
05/08/2015,2015-05-08 21:07:46,,-999
05/08/2015,2015-05-08 22:26:23,,-999
05/09/2015,2015-05-09 16:47:15,7,
05/09/2015,2015-05-09 17:06:52,4,
05/09/2015,2015-05-09 20:47:46,,-999
05/09/2015,2015-05-09 21:17:22,,-999
05/10/2015,2015-05-10 11:28:22,2,
05/10/2015,2015-05-10 14:50:22,1,
05/10/2015,2015-05-10 16:08:20,4,
05/11/2015,2015-05-11 13:02:36,1,
05/11/2015,2015-05-11 20:32:40,,-999
05/11/2015,2015-05-11 22:04:24,,-999
05/12/2015,2015-05-12 11:39:13,2,
05/14/2015,2015-05-14 12:11:13,6,
05/15/2015,2015-05-15 11:50:48,2,
05/15/2015,2015-05-15 22:37:49,,-999
05/16/2015,2015-05-16 10:55:52,,-999
05/16/2015,2015-05-16 11:48:37,,-999
05/16/2015,2015-05-16 14:08:31,4,
05/16/2015,2015-05-16 15:08:14,,-999
05/16/2015,2015-05-16 15:20:59,2,
05/17/2015,2015-05-17 12:01:52,1,
05/17/2015,2015-05-17 12:37:38,1,
05/17/2015,2015-05-17 14:09:15,,-999
05/17/2015,2015-05-17 20:04:18,,-999
05/18/2015,2015-05-18 14:01:54,5,
05/19/2015,2015-05-19 14:02:06,3,
05/19/2015,2015-05-19 20:34:06,,-999
05/20/2015,2015-05-20 16:44:45,1,
05/20/2015,2015-05-20 21:08:56,,-999
05/21/2015,2015-05-21 12:10:25,,-999
05/21/2015,2015-05-21 12:10:54,,-999
05/21/2015,2015-05-21 14:45:34,4,
05/21/2015,2015-05-21 16:11:28,,-999
05/21/2015,2015-05-21 19:46:59,,-999
05/22/2015,2015-05-22 09:50:07,0,
05/22/2015,2015-05-22 10:07:42,,-999
05/22/2015,2015-05-22 10:08:07,3,
05/22/2015,2015-05-22 10:54:32,3,
05/22/2015,2015-05-22 10:54:48,3,
05/22/2015,2015-05-22 10:55:34,3,
05/22/2015,2015-05-22 10:57:24,0,
05/22/2015,2015-05-22 14:24:37,,-999
05/22/2015,2015-05-22 15:37:40,8,
05/22/2015,2015-05-22 16:54:13,4,
05/22/2015,2015-05-22 17:03:35,4,
05/22/2015,2015-05-22 21:15:07,9,
05/22/2015,2015-05-22 21:21:20,9,
05/22/2015,2015-05-22 22:03:15,8,
05/22/2015,2015-05-22 22:59:32,,-999
05/22/2015,2015-05-22 23:52:02,,-999
05/22/2015,2015-05-23 02:48:39,3,
05/23/2015,2015-05-23 22:35:00,6,
05/23/2015,2015-05-23 23:17:35,3,
05/24/2015,2015-05-24 10:42:34,2,
05/24/2015,2015-05-24 11:07:46,5,
05/24/2015,2015-05-24 14:14:33,5,
05/24/2015,2015-05-24 16:45:45,6,
05/24/2015,2015-05-24 17:59:17,11,
05/24/2015,2015-05-24 20:59:32,,-999
05/24/2015,2015-05-24 23:09:15,,-999
05/25/2015,2015-05-25 11:19:07,,-999
05/25/2015,2015-05-25 11:49:43,,-999
05/25/2015,2015-05-25 13:05:25,,-999
05/25/2015,2015-05-25 13:34:06,,-999
05/25/2015,2015-05-25 15:13:06,,-999
05/25/2015,2015-05-25 16:58:55,,-999
05/25/2015,2015-05-25 19:06:15,,-999
05/26/2015,2015-05-26 11:54:23,6,
05/26/2015,2015-05-26 13:11:22,,-999
05/26/2015,2015-05-26 13:11:44,7,
05/27/2015,2015-05-27 17:02:16,2,
05/27/2015,2015-05-27 18:58:34,3,
05/28/2015,2015-05-28 18:30:08,9,
05/29/2015,2015-05-29 10:34:43,1,
05/29/2015,2015-05-29 10:38:07,,-999
05/29/2015,2015-05-29 11:04:11,3,
05/29/2015,2015-05-29 13:20:19,6,
05/29/2015,2015-05-29 13:31:49,3,
05/30/2015,2015-05-30 08:28:11,0,
05/30/2015,2015-05-30 09:48:59,2,
05/30/2015,2015-05-30 14:24:47,14,
05/30/2015,2015-05-30 14:57:26,13,
05/30/2015,2015-05-30 17:46:18,8,
05/30/2015,2015-05-30 18:11:00,6,
05/31/2015,2015-05-31 13:09:06,3,
06/01/2015,2015-06-01 08:59:45,,-999
06/01/2015,2015-06-01 09:02:25,0,
06/02/2015,2015-06-02 12:20:57,5,
06/02/2015,2015-06-02 13:44:57,6,
06/03/2015,2015-06-03 09:33:05,,-999
06/03/2015,2015-06-03 09:50:15,0,
06/03/2015,2015-06-03 13:26:16,1,
06/03/2015,2015-06-03 13:27:52,,-999
06/03/2015,2015-06-03 18:11:24,,-999
06/03/2015,2015-06-03 18:27:08,,-999
06/04/2015,2015-06-04 10:43:03,5,
06/04/2015,2015-06-04 19:48:34,11,
06/05/2015,2015-06-05 11:50:12,,-999
06/05/2015,2015-06-05 14:32:48,3,
06/05/2015,2015-06-05 17:09:32,,-999
06/05/2015,2015-06-05 17:39:43,2,
06/05/2015,2015-06-05 22:25:36,8,
06/06/2015,2015-06-06 16:24:27,8,
06/06/2015,2015-06-06 23:20:31,2,
06/07/2015,2015-06-07 15:02:03,,-999
06/08/2015,2015-06-08 09:46:22,,-999
06/08/2015,2015-06-08 10:37:14,2,
06/08/2015,2015-06-08 15:08:53,3,
06/08/2015,2015-06-08 20:10:03,5,
06/09/2015,2015-06-09 14:41:45,2,
06/10/2015,2015-06-10 11:59:36,3,
06/10/2015,2015-06-10 15:46:51,2,
06/10/2015,2015-06-11 00:31:38,,-999
06/10/2015,2015-06-11 00:36:06,,-999
06/11/2015,2015-06-11 11:14:35,5,
06/12/2015,2015-06-12 11:30:08,5,
06/12/2015,2015-06-12 14:05:04,3,
06/12/2015,2015-06-12 15:19:22,15,
06/12/2015,2015-06-12 15:19:46,,-999
06/12/2015,2015-06-12 20:43:11,,-999
06/13/2015,2015-06-13 15:00:23,5,
06/13/2015,2015-06-13 19:49:17,2,
06/13/2015,2015-06-13 20:07:34,5,
06/13/2015,2015-06-13 21:18:40,,-999
06/13/2015,2015-06-13 21:59:38,,-999
06/14/2015,2015-06-14 11:37:49,,-999
06/14/2015,2015-06-14 19:00:01,,-999
06/16/2015,2015-06-16 16:31:14,1,
06/16/2015,2015-06-16 18:10:16,,-999
06/17/2015,2015-06-17 16:36:42,,-999
06/17/2015,2015-06-17 22:16:34,2,
06/17/2015,2015-06-17 23:53:38,,-999
06/18/2015,2015-06-18 11:07:34,4,
06/18/2015,2015-06-18 11:50:08,,-999
06/19/2015,2015-06-19 11:59:39,3,
06/20/2015,2015-06-20 10:30:37,,-999
06/20/2015,2015-06-20 11:31:34,0,
06/20/2015,2015-06-20 15:29:42,3,
06/20/2015,2015-06-20 19:24:00,1,
06/21/2015,2015-06-21 23:15:14,0,
06/21/2015,2015-06-21 23:19:53,,-999
06/22/2015,2015-06-22 13:19:16,4,
06/23/2015,2015-06-23 11:46:58,7,
06/23/2015,2015-06-23 14:16:50,3,
06/23/2015,2015-06-23 17:53:15,6,
06/23/2015,2015-06-23 18:13:52,3,
06/24/2015,2015-06-24 12:29:20,4,
06/24/2015,2015-06-24 14:40:15,6,
06/24/2015,2015-06-24 15:45:28,2,
06/25/2015,2015-06-25 12:03:53,,-999
06/25/2015,2015-06-25 12:04:09,2,
06/26/2015,2015-06-26 12:49:41,,-999
06/26/2015,2015-06-26 19:57:03,6,
06/27/2015,2015-06-27 11:56:06,1,
06/29/2015,2015-06-29 19:10:04,5,
06/30/2015,2015-06-30 09:24:11,0,
06/30/2015,2015-06-30 12:30:21,5,
06/30/2015,2015-06-30 14:39:56,2,
07/01/2015,2015-07-01 08:47:01,,-999
07/01/2015,2015-07-01 08:47:53,,-999
07/01/2015,2015-07-01 16:18:39,,-999
07/02/2015,2015-07-02 13:32:52,,-999
07/02/2015,2015-07-02 14:09:30,3,
07/02/2015,2015-07-02 18:56:46,,-999
07/03/2015,2015-07-03 21:44:27,6,
07/05/2015,2015-07-05 12:04:23,,-999
07/05/2015,2015-07-05 12:04:38,2,
07/05/2015,2015-07-05 14:25:42,,-999
07/05/2015,2015-07-05 14:25:56,1,
07/06/2015,2015-07-06 10:36:29,2,
07/06/2015,2015-07-06 10:40:52,1,
07/06/2015,2015-07-06 13:53:52,10,
07/07/2015,2015-07-07 12:49:40,3,
07/08/2015,2015-07-08 11:51:53,,-999
07/08/2015,2015-07-08 11:52:19,1,
07/08/2015,2015-07-08 14:02:21,5,
07/10/2015,2015-07-10 16:12:48,5,
07/10/2015,2015-07-10 16:31:34,4,
07/11/2015,2015-07-11 21:33:35,1,
07/12/2015,2015-07-12 11:09:01,3,
07/12/2015,2015-07-12 12:01:25,3,
07/13/2015,2015-07-13 11:40:44,1,
07/13/2015,2015-07-13 13:46:01,6,
07/13/2015,2015-07-13 22:35:52,1,
07/14/2015,2015-07-14 19:16:07,2,
07/15/2015,2015-07-15 16:18:30,8,
07/15/2015,2015-07-15 20:15:48,2,
07/16/2015,2015-07-16 14:22:14,,-999
07/16/2015,2015-07-16 14:50:44,,-999
07/16/2015,2015-07-16 20:04:52,1,
07/17/2015,2015-07-17 21:31:50,1,
07/17/2015,2015-07-17 22:07:42,,-999
07/19/2015,2015-07-19 23:13:07,,-999
07/20/2015,2015-07-20 21:08:59,1,
07/20/2015,2015-07-20 22:31:29,,-999
07/21/2015,2015-07-21 20:28:04,1,
07/22/2015,2015-07-22 10:06:44,,-999
07/22/2015,2015-07-22 10:09:18,,-999
07/22/2015,2015-07-22 19:38:14,,-999
07/22/2015,2015-07-22 19:38:37,2,
07/23/2015,2015-07-23 12:30:55,5,
07/23/2015,2015-07-23 21:07:49,,-999
07/24/2015,2015-07-24 11:44:19,,-999
07/24/2015,2015-07-24 17:01:22,,-999
07/24/2015,2015-07-24 21:58:51,0,
07/24/2015,2015-07-24 23:41:42,1,
07/25/2015,2015-07-25 15:36:11,3,
07/25/2015,2015-07-25 20:24:51,2,
07/26/2015,2015-07-26 11:16:57,2,
07/26/2015,2015-07-26 11:39:16,,-999
07/27/2015,2015-07-27 14:23:02,,-999
07/27/2015,2015-07-27 19:53:41,2,
07/29/2015,2015-07-29 14:07:12,3,
07/29/2015,2015-07-29 20:16:11,5,
07/30/2015,2015-07-30 18:34:59,,-999
07/30/2015,2015-07-30 18:36:21,1,
07/31/2015,2015-07-31 11:40:46,0,
07/31/2015,2015-07-31 15:26:09,2,
08/01/2015,2015-08-01 20:07:11,2,
08/02/2015,2015-08-02 15:46:27,3,
08/04/2015,2015-08-04 12:48:48,,-999
08/04/2015,2015-08-04 12:48:58,9,
08/04/2015,2015-08-04 19:50:54,6,
08/05/2015,2015-08-05 10:36:38,3,
08/06/2015,2015-08-06 13:17:45,,-999
08/06/2015,2015-08-06 13:41:15,4,
08/06/2015,2015-08-06 15:07:29,2,
08/06/2015,2015-08-06 17:29:14,2,
08/06/2015,2015-08-06 19:57:57,0,
08/06/2015,2015-08-06 19:59:20,1,
08/06/2015,2015-08-07 00:25:30,0,
08/07/2015,2015-08-07 13:39:39,,-999
08/07/2015,2015-08-07 14:04:00,,-999
08/07/2015,2015-08-07 17:08:19,6,
08/08/2015,2015-08-08 11:42:24,2,
08/08/2015,2015-08-08 22:08:51,,-999
08/08/2015,2015-08-08 22:43:37,4,
08/09/2015,2015-08-09 19:58:24,0,
08/10/2015,2015-08-10 18:44:48,3,
08/11/2015,2015-08-11 15:04:40,4,
08/11/2015,2015-08-11 19:27:01,6,
08/13/2015,2015-08-13 09:06:46,,-999
08/14/2015,2015-08-14 12:54:27,4,
08/16/2015,2015-08-16 09:05:58,,-999
08/16/2015,2015-08-16 10:52:36,,-999
08/16/2015,2015-08-16 12:11:43,,-999
08/16/2015,2015-08-16 12:12:04,5,
08/16/2015,2015-08-16 15:00:44,2,
08/16/2015,2015-08-16 18:12:17,2,
08/17/2015,2015-08-17 10:50:06,2,
08/17/2015,2015-08-17 11:48:06,,-999
08/17/2015,2015-08-17 11:48:44,,-999
08/17/2015,2015-08-17 11:49:04,1,
08/17/2015,2015-08-17 12:11:20,,-999
08/17/2015,2015-08-17 13:33:57,,-999
08/18/2015,2015-08-18 09:56:57,,-999
08/18/2015,2015-08-18 20:44:24,,-999
08/19/2015,2015-08-19 18:04:45,5,
08/20/2015,2015-08-20 14:16:19,,-999
08/21/2015,2015-08-21 10:20:22,2,
08/21/2015,2015-08-21 11:21:09,,-999
08/21/2015,2015-08-21 11:21:26,10,
08/21/2015,2015-08-21 17:57:06,18,
08/21/2015,2015-08-21 19:11:43,3,
08/22/2015,2015-08-22 10:50:12,5,
08/22/2015,2015-08-22 13:28:15,8,
08/22/2015,2015-08-22 15:57:58,4,
08/22/2015,2015-08-22 19:10:35,5,
08/22/2015,2015-08-22 19:29:50,4,
08/22/2015,2015-08-22 22:27:53,3,
