date,datetime,SACTMIN,SPOSTMIN
09/09/2015,2015-09-09 19:08:31,,-999
09/10/2015,2015-09-10 09:37:03,1,
09/10/2015,2015-09-10 10:36:07,0,
09/10/2015,2015-09-10 13:15:37,,-999
09/11/2015,2015-09-11 13:24:06,,-999
09/11/2015,2015-09-11 13:24:22,0,
09/11/2015,2015-09-11 15:01:32,1,
09/11/2015,2015-09-11 17:30:30,,-999
09/12/2015,2015-09-12 11:50:35,,-999
09/12/2015,2015-09-12 14:56:56,,-999
09/13/2015,2015-09-13 16:33:34,1,
09/15/2015,2015-09-15 12:15:54,,-999
09/15/2015,2015-09-15 17:26:55,1,
09/16/2015,2015-09-16 15:28:26,,-999
09/16/2015,2015-09-16 15:35:21,,-999
09/16/2015,2015-09-16 15:40:55,,-999
09/16/2015,2015-09-16 15:52:43,,-999
09/18/2015,2015-09-18 09:29:49,,-999
09/19/2015,2015-09-19 15:37:00,1,
09/21/2015,2015-09-21 11:01:44,0,
09/25/2015,2015-09-25 09:31:52,,-999
09/26/2015,2015-09-26 21:39:40,,-999
09/27/2015,2015-09-27 14:09:26,0,
09/29/2015,2015-09-29 18:16:09,2,
09/30/2015,2015-09-30 20:37:13,,-999
10/03/2015,2015-10-03 20:18:33,,-999
10/05/2015,2015-10-05 08:24:03,,-999
10/06/2015,2015-10-06 13:33:21,,-999
10/07/2015,2015-10-07 17:05:53,3,
10/07/2015,2015-10-07 20:15:50,0,
10/08/2015,2015-10-08 10:38:08,,-999
10/10/2015,2015-10-10 20:11:24,,-999
10/11/2015,2015-10-11 16:55:29,,-999
10/11/2015,2015-10-11 16:55:37,4,
10/11/2015,2015-10-11 20:19:21,2,
10/12/2015,2015-10-12 08:30:26,,-999
10/12/2015,2015-10-12 08:30:38,0,
10/17/2015,2015-10-17 22:34:23,,-999
10/20/2015,2015-10-20 10:26:44,,-999
10/20/2015,2015-10-20 10:53:32,1,
10/20/2015,2015-10-20 14:03:51,2,
10/21/2015,2015-10-21 10:45:54,0,
10/23/2015,2015-10-23 17:12:28,,-999
10/24/2015,2015-10-24 12:49:26,,-999
10/24/2015,2015-10-24 14:25:47,,-999
10/24/2015,2015-10-24 14:26:04,3,
10/24/2015,2015-10-24 16:54:03,,-999
10/24/2015,2015-10-24 18:26:33,,-999
10/24/2015,2015-10-24 19:26:04,,-999
10/24/2015,2015-10-24 19:26:10,3,
10/25/2015,2015-10-25 13:55:05,,-999
10/27/2015,2015-10-27 10:11:21,,-999
10/27/2015,2015-10-27 12:13:52,1,
10/27/2015,2015-10-27 15:53:42,,-999
10/27/2015,2015-10-27 15:54:09,3,
10/28/2015,2015-10-28 21:49:06,,-999
10/29/2015,2015-10-29 13:11:58,,-999
10/30/2015,2015-10-30 13:16:30,1,
10/30/2015,2015-10-30 17:21:15,,-999
11/05/2015,2015-11-05 16:09:55,,-999
11/06/2015,2015-11-06 11:54:58,2,
11/07/2015,2015-11-07 15:42:24,1,
11/08/2015,2015-11-08 17:58:03,,-999
11/09/2015,2015-11-09 13:04:50,9,
11/10/2015,2015-11-10 11:49:14,,-999
11/12/2015,2015-11-12 16:44:32,1,
11/14/2015,2015-11-14 22:50:09,3,
11/17/2015,2015-11-17 11:57:59,,-999
11/18/2015,2015-11-18 13:47:55,,-999
11/19/2015,2015-11-19 09:29:45,,-999
11/19/2015,2015-11-19 13:34:15,3,
11/20/2015,2015-11-20 10:23:48,,-999
11/22/2015,2015-11-22 21:45:15,,-999
11/23/2015,2015-11-23 12:35:23,3,
11/24/2015,2015-11-24 19:57:06,,-999
11/25/2015,2015-11-25 13:55:55,1,
11/26/2015,2015-11-26 13:54:55,,-999
11/26/2015,2015-11-26 14:06:46,,-999
11/28/2015,2015-11-28 13:25:46,,-999
11/28/2015,2015-11-28 16:09:18,,-999
11/29/2015,2015-11-29 18:04:53,,-999
12/01/2015,2015-12-01 15:59:21,,-999
12/03/2015,2015-12-03 16:19:44,1,
12/04/2015,2015-12-04 11:06:02,,-999
12/04/2015,2015-12-04 11:13:19,,-999
12/04/2015,2015-12-04 12:08:04,1,
12/05/2015,2015-12-05 21:33:01,,-999
12/05/2015,2015-12-05 22:45:09,,-999
12/06/2015,2015-12-06 16:12:14,,-999
12/09/2015,2015-12-09 15:29:28,,-999
12/09/2015,2015-12-09 16:45:43,,-999
12/09/2015,2015-12-09 19:19:59,1,
12/09/2015,2015-12-09 21:41:25,,-999
12/10/2015,2015-12-10 12:08:46,,-999
12/10/2015,2015-12-10 12:36:30,5,
12/13/2015,2015-12-13 13:10:01,,-999
12/15/2015,2015-12-15 12:46:01,1,
12/15/2015,2015-12-15 13:50:48,,-999
12/15/2015,2015-12-15 14:23:16,,-999
12/17/2015,2015-12-17 17:33:34,,-999
12/18/2015,2015-12-18 11:46:42,,-999
12/18/2015,2015-12-18 11:46:54,0,
12/19/2015,2015-12-19 13:03:45,0,
12/19/2015,2015-12-19 13:39:58,,-999
12/19/2015,2015-12-19 19:54:28,,-999
12/20/2015,2015-12-20 12:37:48,,-999
12/20/2015,2015-12-20 13:31:43,,-999
12/20/2015,2015-12-20 14:11:30,,-999
12/21/2015,2015-12-21 10:09:26,3,
12/22/2015,2015-12-22 12:55:14,1,
12/22/2015,2015-12-22 16:27:36,,-999
12/23/2015,2015-12-23 10:40:19,,-999
12/23/2015,2015-12-23 15:10:09,1,
12/29/2015,2015-12-29 12:45:01,,-999
12/29/2015,2015-12-29 14:11:16,,-999
12/30/2015,2015-12-30 12:29:42,3,
12/30/2015,2015-12-30 12:42:35,2,
12/30/2015,2015-12-30 14:41:52,,-999
01/02/2016,2016-01-02 13:44:00,3,
01/02/2016,2016-01-02 14:59:08,1,
01/02/2016,2016-01-02 16:25:57,,-999
01/03/2016,2016-01-03 16:02:38,,-999
01/03/2016,2016-01-03 16:05:49,,-999
01/04/2016,2016-01-04 13:09:10,,-999
01/04/2016,2016-01-04 14:57:30,,-999
01/07/2016,2016-01-07 15:14:07,,-999
01/07/2016,2016-01-07 15:28:56,,-999
01/07/2016,2016-01-07 17:09:37,0,
01/07/2016,2016-01-07 18:33:33,,-999
01/08/2016,2016-01-08 15:43:19,0,
01/09/2016,2016-01-09 10:19:11,,-999
01/11/2016,2016-01-11 13:40:03,,-999
01/11/2016,2016-01-11 13:40:37,2,
01/11/2016,2016-01-11 17:27:00,3,
01/13/2016,2016-01-13 09:19:51,,-999
01/13/2016,2016-01-13 11:31:59,,-999
01/13/2016,2016-01-13 13:42:12,,-999
01/14/2016,2016-01-14 10:30:01,,-999
01/16/2016,2016-01-16 22:45:20,,-999
01/17/2016,2016-01-17 21:20:43,,-999
01/17/2016,2016-01-17 21:41:59,,-999
01/19/2016,2016-01-19 15:34:54,2,
01/20/2016,2016-01-20 14:35:36,,-999
01/25/2016,2016-01-25 12:16:28,2,
01/25/2016,2016-01-25 16:15:06,,-999
02/01/2016,2016-02-01 16:13:45,3,
02/02/2016,2016-02-02 16:57:41,,-999
02/02/2016,2016-02-02 17:05:44,,-999
02/07/2016,2016-02-07 11:38:47,,-999
02/13/2016,2016-02-13 12:54:26,,-999
02/14/2016,2016-02-14 10:21:29,2,
02/15/2016,2016-02-15 11:59:11,,-999
02/16/2016,2016-02-16 09:45:22,1,
02/18/2016,2016-02-18 12:18:53,,-999
02/18/2016,2016-02-18 12:19:12,14,
02/19/2016,2016-02-19 09:00:34,1,
02/19/2016,2016-02-19 15:49:35,0,
02/19/2016,2016-02-19 17:35:26,,-999
02/20/2016,2016-02-20 14:04:09,,-999
02/20/2016,2016-02-20 16:07:45,,-999
02/20/2016,2016-02-20 16:51:28,,-999
02/20/2016,2016-02-20 16:52:24,,-999
02/20/2016,2016-02-20 17:19:59,,-999
02/21/2016,2016-02-21 21:14:12,,-999
02/25/2016,2016-02-25 15:28:38,,-999
02/25/2016,2016-02-25 15:41:53,,-999
02/25/2016,2016-02-25 16:14:13,,-999
02/26/2016,2016-02-26 16:56:06,3,
02/28/2016,2016-02-28 17:03:34,0,
03/01/2016,2016-03-01 14:48:10,1,
03/02/2016,2016-03-02 15:41:52,,-999
03/02/2016,2016-03-02 16:07:03,,-999
03/02/2016,2016-03-02 16:11:39,,-999
03/02/2016,2016-03-02 16:25:37,,-999
03/02/2016,2016-03-02 16:25:47,2,
03/02/2016,2016-03-02 16:51:05,,-999
03/03/2016,2016-03-03 10:11:00,,-999
03/03/2016,2016-03-03 14:35:32,1,
03/05/2016,2016-03-05 14:39:59,3,
03/05/2016,2016-03-05 15:21:39,,-999
03/05/2016,2016-03-05 15:26:18,,-999
03/05/2016,2016-03-05 15:26:30,1,
03/05/2016,2016-03-05 16:02:47,1,
03/05/2016,2016-03-05 20:26:52,1,
03/06/2016,2016-03-06 15:40:09,,-999
03/11/2016,2016-03-11 09:13:09,,-999
03/11/2016,2016-03-11 12:56:18,,-999
03/12/2016,2016-03-12 15:09:32,,-999
03/12/2016,2016-03-12 19:30:29,0,
03/18/2016,2016-03-18 16:00:58,4,
03/18/2016,2016-03-18 20:07:49,1,
03/19/2016,2016-03-19 15:01:44,3,
03/23/2016,2016-03-23 14:33:34,,-999
03/24/2016,2016-03-24 10:49:49,,-999
03/25/2016,2016-03-25 10:29:26,2,
03/26/2016,2016-03-26 16:51:00,4,
03/27/2016,2016-03-27 16:34:46,1,
03/27/2016,2016-03-27 18:26:48,2,
03/31/2016,2016-03-31 12:28:20,,-999
03/31/2016,2016-03-31 12:28:32,1,
03/31/2016,2016-03-31 13:55:37,,-999
04/01/2016,2016-04-01 10:42:07,5,
04/01/2016,2016-04-01 17:17:20,,-999
04/03/2016,2016-04-03 11:47:41,1,
04/03/2016,2016-04-03 17:30:59,3,
04/05/2016,2016-04-05 09:51:18,0,
04/06/2016,2016-04-06 15:15:07,3,
04/06/2016,2016-04-06 20:52:24,,-999
04/07/2016,2016-04-07 10:30:16,1,
04/07/2016,2016-04-07 10:30:27,,-999
04/08/2016,2016-04-08 10:21:09,,-999
04/10/2016,2016-04-10 10:39:23,,-999
04/11/2016,2016-04-11 23:27:21,,-999
04/15/2016,2016-04-15 19:13:28,,-999
04/17/2016,2016-04-17 13:32:13,,-999
04/17/2016,2016-04-17 16:03:54,2,
04/17/2016,2016-04-17 21:37:36,,-999
04/17/2016,2016-04-17 21:37:37,,-999
04/17/2016,2016-04-17 21:52:52,,-999
04/17/2016,2016-04-17 22:00:51,,-999
04/18/2016,2016-04-18 12:34:01,1,
04/18/2016,2016-04-18 13:27:18,,-999
04/18/2016,2016-04-18 13:27:37,0,
04/19/2016,2016-04-19 12:27:19,1,
04/19/2016,2016-04-19 17:20:55,,-999
04/19/2016,2016-04-19 17:28:19,,-999
04/19/2016,2016-04-19 17:34:24,0,
04/21/2016,2016-04-21 22:52:04,,-999
04/22/2016,2016-04-22 08:16:36,,-999
04/23/2016,2016-04-23 19:24:12,2,
04/24/2016,2016-04-24 13:15:46,,-999
04/24/2016,2016-04-24 15:44:51,2,
04/24/2016,2016-04-24 19:44:41,,-999
04/24/2016,2016-04-24 20:40:14,,-999
04/24/2016,2016-04-24 20:50:10,,-999
04/24/2016,2016-04-24 21:00:22,3,
04/24/2016,2016-04-24 21:17:46,,-999
04/25/2016,2016-04-25 15:31:04,0,
04/26/2016,2016-04-26 10:49:28,,-999
04/26/2016,2016-04-26 11:25:41,,-999
04/26/2016,2016-04-26 11:25:53,,-999
04/26/2016,2016-04-26 16:03:30,2,
05/01/2016,2016-05-01 16:18:15,,-999
05/03/2016,2016-05-03 20:14:11,,-999
05/05/2016,2016-05-05 21:32:34,,-999
05/08/2016,2016-05-08 10:24:28,2,
05/08/2016,2016-05-08 10:45:50,,-999
05/08/2016,2016-05-08 10:46:02,4,
05/09/2016,2016-05-09 16:36:03,1,
05/10/2016,2016-05-10 16:43:02,2,
05/11/2016,2016-05-11 14:15:39,10,
05/13/2016,2016-05-13 17:03:24,,-999
05/13/2016,2016-05-13 17:14:00,,-999
05/13/2016,2016-05-13 17:35:07,,-999
05/13/2016,2016-05-13 18:08:54,,-999
05/14/2016,2016-05-14 12:08:11,,-999
05/15/2016,2016-05-15 16:22:46,1,
05/16/2016,2016-05-16 11:29:39,0,
05/16/2016,2016-05-16 21:41:44,,-999
05/17/2016,2016-05-17 21:11:18,,-999
05/19/2016,2016-05-19 10:46:44,2,
05/19/2016,2016-05-19 18:32:05,3,
05/20/2016,2016-05-20 14:43:20,5,
05/22/2016,2016-05-22 09:48:33,,-999
05/22/2016,2016-05-22 15:20:24,,-999
05/23/2016,2016-05-23 21:01:06,,-999
05/24/2016,2016-05-24 11:01:30,2,
05/24/2016,2016-05-24 11:16:57,0,
05/25/2016,2016-05-25 13:40:27,7,
05/27/2016,2016-05-27 18:31:57,,-999
05/27/2016,2016-05-27 18:38:26,,-999
05/27/2016,2016-05-27 20:31:17,,-999
05/30/2016,2016-05-30 10:49:34,0,
06/01/2016,2016-06-01 11:54:30,,-999
06/02/2016,2016-06-02 09:40:26,,-999
06/02/2016,2016-06-02 13:30:31,,-999
06/02/2016,2016-06-02 18:07:38,,-999
06/02/2016,2016-06-02 18:24:47,,-999
06/04/2016,2016-06-04 17:33:22,,-999
06/04/2016,2016-06-04 17:38:20,,-999
06/04/2016,2016-06-04 17:38:49,2,
06/05/2016,2016-06-05 09:58:10,6,
06/05/2016,2016-06-05 12:07:19,,-999
06/05/2016,2016-06-05 13:02:34,,-999
06/05/2016,2016-06-05 15:46:37,,-999
06/05/2016,2016-06-05 16:28:27,,-999
06/05/2016,2016-06-05 16:46:55,,-999
06/05/2016,2016-06-05 16:53:04,,-999
06/05/2016,2016-06-05 18:29:58,,-999
06/06/2016,2016-06-06 21:41:29,,-999
06/15/2016,2016-06-15 12:11:52,,-999
06/15/2016,2016-06-15 12:12:05,0,
06/15/2016,2016-06-15 20:06:54,,-999
06/15/2016,2016-06-15 22:19:07,6,
06/20/2016,2016-06-20 17:43:10,,-999
06/22/2016,2016-06-22 10:00:04,,-999
06/22/2016,2016-06-22 22:51:52,,-999
06/24/2016,2016-06-24 17:41:11,3,
06/27/2016,2016-06-27 13:05:00,,-999
06/28/2016,2016-06-28 09:24:24,,-999
06/28/2016,2016-06-28 13:57:37,0,
07/12/2016,2016-07-12 12:38:51,4,
07/12/2016,2016-07-12 15:10:08,3,
07/14/2016,2016-07-14 10:39:06,,-999
07/17/2016,2016-07-17 14:28:13,4,
07/19/2016,2016-07-19 10:48:09,,-999
07/20/2016,2016-07-20 13:19:19,4,
07/23/2016,2016-07-23 19:49:03,0,
07/31/2016,2016-07-31 10:17:30,,-999
07/31/2016,2016-07-31 19:55:17,,-999
07/31/2016,2016-07-31 19:55:21,,-999
07/31/2016,2016-07-31 19:55:28,,-999
07/31/2016,2016-07-31 19:55:35,,-999
08/01/2016,2016-08-01 10:44:27,,-999
08/02/2016,2016-08-02 09:54:06,,-999
08/03/2016,2016-08-03 20:25:26,,-999
08/05/2016,2016-08-05 20:22:58,,-999
08/08/2016,2016-08-08 10:39:36,8,
08/08/2016,2016-08-08 16:52:25,,-999
08/08/2016,2016-08-08 17:05:14,,-999
08/09/2016,2016-08-09 13:50:32,,-999
08/09/2016,2016-08-09 14:11:48,,-999
08/10/2016,2016-08-10 14:52:35,,-999
08/12/2016,2016-08-12 14:43:33,,-999
08/13/2016,2016-08-13 14:03:24,,-999
08/13/2016,2016-08-13 14:42:10,,-999
08/13/2016,2016-08-13 14:42:33,,-999
08/13/2016,2016-08-13 15:22:47,,-999
08/13/2016,2016-08-13 15:35:04,,-999
08/13/2016,2016-08-13 16:00:12,,-999
08/14/2016,2016-08-14 15:36:04,3,
08/14/2016,2016-08-14 16:37:15,,-999
08/14/2016,2016-08-14 16:57:05,,-999
08/14/2016,2016-08-14 17:11:45,,-999
08/14/2016,2016-08-14 17:50:34,,-999
08/15/2016,2016-08-15 14:26:09,,-999
08/15/2016,2016-08-15 14:35:43,,-999
08/19/2016,2016-08-19 11:21:36,1,
08/19/2016,2016-08-19 17:33:15,,-999
08/19/2016,2016-08-19 17:55:25,,-999
08/20/2016,2016-08-20 14:20:09,,-999
08/20/2016,2016-08-20 14:40:01,,-999
08/20/2016,2016-08-20 15:08:40,,-999
08/20/2016,2016-08-20 15:23:36,,-999
08/20/2016,2016-08-20 16:11:32,,-999
08/20/2016,2016-08-20 17:54:14,,-999
08/21/2016,2016-08-21 09:58:16,,-999
08/22/2016,2016-08-22 20:03:42,,-999
08/23/2016,2016-08-23 14:58:14,,-999
08/24/2016,2016-08-24 09:09:31,,-999
08/24/2016,2016-08-24 09:33:34,,-999
08/24/2016,2016-08-24 10:00:57,1,
08/24/2016,2016-08-24 20:01:22,,-999
08/25/2016,2016-08-25 15:43:45,,-999
08/25/2016,2016-08-25 17:20:24,,-999
08/26/2016,2016-08-26 20:18:56,,-999
08/27/2016,2016-08-27 11:59:04,,-999
08/27/2016,2016-08-27 12:05:50,,-999
08/27/2016,2016-08-27 17:39:59,,-999
08/27/2016,2016-08-27 17:51:49,,-999
08/27/2016,2016-08-27 18:00:15,,-999
08/27/2016,2016-08-27 18:15:55,,-999
08/31/2016,2016-08-31 08:59:47,,-999
08/31/2016,2016-08-31 09:19:36,,-999
08/31/2016,2016-08-31 09:26:24,,-999
08/31/2016,2016-08-31 09:36:36,,-999
08/31/2016,2016-08-31 11:17:56,,-999
09/01/2016,2016-09-01 14:57:11,1,
09/02/2016,2016-09-02 13:56:08,,-999
09/03/2016,2016-09-03 10:08:11,,-999
09/03/2016,2016-09-03 16:09:51,2,
09/03/2016,2016-09-03 17:20:14,1,
09/03/2016,2016-09-04 00:11:01,,-999
09/04/2016,2016-09-04 09:17:29,,-999
